PreTest,Treatment,FinalScore,Intercept
56.976869985413394,1,56.52722766343282,1
65.13125375573681,1,59.295377294767576,1
48.57899287833191,0,56.56268139779993,1
57.64548517318966,1,60.01505006196855,1
48.56699567639746,0,53.36015537,1
57.078579163015746,1,64.54831613067948,1
55.05044920166057,1,60.33882586024033,1
50.50802472,1,60.64458018267668,1
53.37099173258376,1,68.14171114114767,1
56.91658196609775,1,67.61885309012077,1
61.853620035319416,1,65.91228145177737,1
46.57380772127877,0,48.791034572860084,1
58.33022851522312,1,61.32723564921238,1
50.795841501168304,1,44.87165529231625,1
62.83109202,1,66.80577153206352,1
61.62934144451808,1,70.72139082838474,1
60.62859315663099,1,65.95872762898753,1
48.140489450477666,0,48.205181957318864,1
48.074567021589885,0,42.71851028478658,1
43.13668152804096,0,41.04674823,1
37.13677151618775,0,32.593786536594266,1
47.46153339093348,0,43.770884686084216,1
54.53262620940182,1,57.67151168505182,1
41.69237387689702,0,44.677580476544414,1
55.44279549071891,1,59.94810605537081,1
27.62056279789816,0,19.716397551614918,1
52.72240089463758,1,57.96875545,1
55.16700663460785,1,62.81273386333188,1
45.544998796421396,0,50.01148377082397,1
54.148850903747416,1,60.45656557834765,1
46.198835983895385,0,46.47126649457965,1
52.31593864177548,1,56.582017684622485,1
42.717143172519165,0,32.91725156384635,1
34.43494196308238,0,34.792927560275174,1
57.48522382982277,1,65.50306807139347,1
68.32132787559917,1,57.87722669,1
45.75204430463525,0,49.184407909945534,1
38.430996347946916,0,52.06621744213324,1
33.19672516182384,0,34.295840503421765,1
63.55960056614729,1,78.82122229,1
27.665170744784096,0,26.221829363745517,1
41.64743990383011,0,39.18585867960177,1
54.90887995607268,1,70.78570142362528,1
37.20640164850224,0,37.78143324294069,1
62.160647247799716,1,62.49769995009971,1
69.74205599178029,1,71.93674433366881,1
50.28471187433087,1,56.296550605350035,1
50.95325145901921,1,56.83054622585677,1
41.39670295499519,0,31.66720513,1
32.281131031502404,0,34.816253358987154,1
55.69014322287216,1,63.038832437520206,1
34.58174354188455,0,26.50366879608905,1
45.36210825173854,0,40.484348981254506,1
46.13304232527328,0,49.91051313294392,1
54.13806380927345,1,55.386889997021385,1
65.45399497,1,71.28214728785724,1
44.41848272907455,0,44.28403723299686,1
44.695172131395736,0,44.912282780434964,1
53.91127056951116,1,55.61887882651977,1
63.11419324755356,1,58.82799647143605,1
67.17738941645038,1,73.16854842415367,1
60.00477961921843,1,63.77629050521757,1
47.574652043569486,0,45.36599968436198,1
52.862559613910854,1,63.580596577606535,1
49.14490962103896,0,45.37143884802301,1
45.32608966490244,0,40.22043682795922,1
58.61816796955924,1,63.15372313252688,1
58.582916252378475,1,68.84972715,1
42.05147517861017,0,42.53905359111769,1
40.69971637448194,0,42.25143201051642,1
79.56112206555352,1,84.88807507809364,1
66.47970732995631,1,61.86198830976339,1
37.24812564113973,0,35.746462424269154,1
50.04086839826982,1,60.21271226796506,1
36.45906852399452,0,36.160481184381446,1
31.094350344272716,0,30.10025698005204,1
38.19657627588268,0,35.705357392320174,1
67.52009907775476,1,80.38447296667884,1
59.76475711446061,1,58.809897977628125,1
42.821547231374076,0,37.97474890557006,1
49.44125282383166,0,49.56817849516411,1
41.135681626851735,0,41.19770781118893,1
25.67611296428561,0,21.885424407513398,1
54.16399222290397,1,66.41730425539426,1
52.29140944432777,1,62.22150370506447,1
53.39335305263893,1,67.05095787754315,1
59.64114644590759,1,70.32596983,1
55.93975383430046,1,70.07760794825404,1
54.91074030739397,1,61.27829116050682,1
62.023416760835374,1,65.97477603,1
40.62531088785273,0,43.96785804048248,1
41.468572024538815,0,46.90935767,1
47.70283428390647,0,46.90929433356616,1
58.629655727922454,1,64.96872757795977,1
46.52885575282632,0,48.43501089,1
52.5842905,1,63.182199357459744,1
42.24632635182916,0,49.59035791886507,1
67.86461241359297,1,87.14231296,1
40.93788000301761,0,37.33406803207784,1
36.606583524919195,0,39.016994512076366,1
